code	producer_version_id	lc	product_name_ar	product_name_at	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_en	product_name_es	product_name_et	product_name_fi	product_name_fr	product_name_hr	product_name_it	product_name_nl	product_name_no	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sl	product_name_sv	product_name_xx	abbreviated_product_name_fr	generic_name_bg	generic_name_cs	generic_name_da	generic_name_de	generic_name_el	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_nl	generic_name_no	generic_name_pt	generic_name_ru	generic_name_sl	generic_name_sv	quantity	serving_size	packaging	packaging_tags	packaging_text_cs	packaging_text_de	packaging_text_en	packaging_text_fr	packaging_text_hr	packaging_text_ro	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	origin_fr	origin_it	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_et	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_it	ingredients_text_lt	ingredients_text_nl	ingredients_text_no	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sl	ingredients_text_sr	ingredients_text_sv	ingredients_text_xx	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	lignoceric-acid_value	lignoceric-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	gondoic-acid_value	gondoic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	sucrose_value	sucrose_unit	maltose_value	maltose_unit	maltodextrins_value	maltodextrins_unit	starch_value	starch_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	beta-glucan_value	beta-glucan_unit	nutriscore_score_producer	nutriscore_grade_producer	conservation_conditions_fr	preparation_fr	customer_service_fr	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
4058172925399		de						Nuss Crunchy					Nuss crunchy																Bio Knuspermüsli mit Haselnüssen, Mandeln und Cashewkernen													500 g		Kunststoff, Tüte, PP - Polypropylen	en:plastic,en:bag,en:pp-polypropylene		1 farbige teildurchsichtige 500 g-05 PP-Tüte zum Wegwerfen					dmBio,dm	dmbio,dm		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Frühstückscerealien, Müslis	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis	"Bio, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, DE-ÖKO-001, EG-Öko-Verordnung, EU-Landwirtschaft, EU-/Nicht-EU-Landwirtschaft, Hergestellt in Deutschland"	en:organic,en:eu-organic,en:non-eu-agriculture,en:de-oko-001,en:eg-oko-verordnung,en:eu-agriculture,en:eu-non-eu-agriculture,en:made-in-germany	Deutschland, Luxemburg	en:germany,en:luxembourg	dm	dm	0		Europäische Union, Nicht-Europäische Union	en:european-union,en:non-european-union	Hergestellt in Deutschland. Hafervollkornflocken und Mandeln geröstet aus der EU. Haselnusskerne geröstet und Cashewkerne aus der Nicht-EU.			Deutschland	deutschland								54,8% Bio Hafervollkornflocken, Bio Reissirup, Bio Sonnenblumenöl, Bio Amaranth gepoppt, 5% Bio Haselnusskerne geröstet, 5% Bio Cashewkerne, 2% Bio Honig, 2% Bio Mandeln geröstet, Meersalz.																				Schalenfrüchte	en:nuts	Eier, Milch, Schalenfrüchte, Sesam, Soja	en:eggs,en:milk,en:nuts,en:sesame-seeds,en:soybeans		100g	100g	1940	kJ			463	kcal			18	g			2.1	g			60	g			15	g			8.4	g			11	g			0.14	g			0.056	g					1940	kJ																																																																																																																		https://www.dm.de/dmbio-nuss-crunchy-p4058172925399.html	en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	3	en:3-processed-foods	b	0	a	93		32128	-4	-8	0	15																App - yuka, Apps
4058172786136		de						Dinkel Crunchy					Dinkel crunchy																Bio Knuspermüsli Dinkel, gebacken													500 g		Kunststoff, Tüte, PP - Polypropylen	en:plastic,en:bag,en:pp-polypropylene		1 farbige teildurchsichtige 500 g-05 PP-Tüte zum Wegwerfen					dmBio,dm	dmbio,dm		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Frühstückscerealien, Müslis	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis	"Bio, Vegetarisch, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, Vegan, AT-BIO-301, EG-Öko-Verordnung, EU-Landwirtschaft, EU-/Nicht-EU-Landwirtschaft, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan"	en:organic,en:vegetarian,en:eu-organic,en:non-eu-agriculture,en:vegan,en:at-bio-301,en:eg-oko-verordnung,en:eu-agriculture,en:eu-non-eu-agriculture,en:european-vegetarian-union,en:european-vegetarian-union-vegan	Frankreich, Deutschland	en:france,en:germany	dm	dm	0		Europäische Union, Nicht-Europäische Union	en:european-union,en:non-european-union	"Hergestellt in Österreich. Dinkelweizenflocken aus der EU."			"Österreich"	osterreich								54% Bio Dinkelweizenflocken, Bio Rapsöl, Bio Reissirup, Bio Kokosraspeln, Bio Rohrohrzucker, 5% Bio Dinkelweizenvollkornmehl, 4% Bio Dinkelweizen gepufft, Meersalz.																				Gluten	en:gluten	Schalenfrüchte, Sesam, Soja	en:nuts,en:sesame-seeds,en:soybeans		100g	100g	1840	kJ			439	kcal			18	g			5.6	g			57	g			14	g			6	g			9.5	g			0.2	g			0.08	g					1840	kJ																																																																																																																		https://www.dm.de/dmbio-dinkel-crunchy-p4058172786136.html	en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	3	en:3-processed-foods	c	8	a	93		32128	-4	-8	0	15																App - yuka, Apps, App - Open Food Facts
4058172786150		de						Hafer Crunchy																					Bio Knuspermüsli mit Haferflocken, gebacken													500 g		Kunststoff, Tüte, PP - Polypropylen	en:plastic,en:bag,en:pp-polypropylene		1 farbige teildurchsichtige 500 g-05 PP-Tüte zum Wegwerfen					dmBio,dm	dmbio,dm		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Frühstückscerealien, Müslis	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis	"Bio, Vegetarisch, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, Vegan, AT-BIO-301, EG-Öko-Verordnung, EU-Landwirtschaft, EU-/Nicht-EU-Landwirtschaft, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan"	en:organic,en:vegetarian,en:eu-organic,en:non-eu-agriculture,en:vegan,en:at-bio-301,en:eg-oko-verordnung,en:eu-agriculture,en:eu-non-eu-agriculture,en:european-vegetarian-union,en:european-vegetarian-union-vegan	Deutschland	en:germany	dm	dm	0		Europäische Union, Nicht-Europäische Union	en:european-union,en:non-european-union	"Hergestellt in Österreich. Haferflocken aus der EU."			"Österreich"	osterreich								48% Bio Haferflocken, Bio Weizenflocken, Bio Reissirup, Bio Rapsöl, Bio Kokosraspeln, Bio Vollrohrzucker, Bio Reis gepufft, Meersalz.																				Gluten	en:gluten	Sesam, Soja	en:sesame-seeds,en:soybeans		100g	100g	1766	kJ			421	kcal			16	g			5.4	g			57	g			14	g			7.8	g			8.9	g			0.2	g			0.08	g					1766	kJ																																																																																																																		https://www.dm.de/dmbio-hafer-crunchy-p4058172786150.html	en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	3	en:3-processed-foods	c	8	a	93		32128	-4	-8	0	15																App - yuka, Apps
4058172629518		de						Schoko Müsli ohne Rosinen																					Bio Müsli mit 73% Getreidevollkornflocken und 17% Vollmilchschokolade													750 g		Kunststoff, Tüte, PP - Polypropylen	en:plastic,en:bag,en:pp-polypropylene		1 farbige teildurchsichtige 750 g-05 PP-Tüte zum wegwerfen					dmBio,dm	dmbio,dm		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Frühstückscerealien, Müslis, Müslis mit Schokolade	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis,en:mueslis-with-chocolate	"Bio, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, DE-ÖKO-001, EG-Öko-Verordnung, EU-Landwirtschaft, EU-/Nicht-EU-Landwirtschaft, Hergestellt in Deutschland, Rainforest Alliance, Rainforest Alliance Kakao"	en:organic,en:eu-organic,en:non-eu-agriculture,en:de-oko-001,en:eg-oko-verordnung,en:eu-agriculture,en:eu-non-eu-agriculture,en:made-in-germany,en:rainforest-alliance,de:rainforest-alliance-kakao	Deutschland	en:germany	dm	dm	0		Europäische Union, Nicht-Europäische Union	en:european-union,en:non-european-union	Hergestellt in Deutschland. Hafervollkornflocken aus EU.			Deutschland	deutschland								Getreidevollkornflocken 73% (Hafervollkornflocken, Weizenvollkornflocken), Vollmilchschokolade 17% (Rohrohrzucker, Vollmilchpulver, Kakaobutter, Kakaomasse, Emulgator (Sojalecithine), Bourbon-Vanillepulver), Reisextrudat 10% (Reis, Rohrzucker, fettarmes Kakaopulver, Maismalz, gerstenmalzmehl, Sonnenblumenöl, Meersalz)																				Gluten, Milch, Soja	en:gluten,en:milk,en:soybeans	Schalenfrüchte, Sesam, Soja	en:nuts,en:sesame-seeds,en:soybeans		100g	100g	1665	kJ			396	kcal			9.5	g			4.4	g			62	g			12	g			8.4	g			11	g			0.15	g			0.06	g					1665	kJ																																																																																																																		https://www.dm.at/dmbio-schoko-muesli-ohne-rosinen-p4058172629518.html	en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	b	0	a	98		32112	-4	-8	0	20																App - yuka, Apps
4337256162326		de						Bio Früchtemmüsli																																												Rewe	rewe		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Frühstückscerealien, Müslis	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis	Nutriscore, Nutriscore Note A	en:nutriscore,en:nutriscore-grade-a	Deutschland	en:germany	REWE	rewe	0																																									100g	100g					345	kcal			4.4	g			0.8	g			62.5	g			21.8	g							9.2	g													345	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals		unknown			b	70	1	32128	-5	-15	1	0																App - Yuka, Apps
4104420017825		de						Maxi Müsli																																		1000g		Kunststoff	en:plastic							Alnatura	alnatura		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Müslis, en:Bircher-style mueslis, en:Bircher-style mueslis with fruits	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis,en:bircher-style-mueslis,en:bircher-style-mueslis-with-fruits	Extrudierte Flocken, Extrudiertes Getreide, Flocken, Frühstück, Frühstücksflocken, Gemischte Getreideflocken, Getreide-und-Kartoffeln, Getreide-und-ihre-produkte, Getreideflocken, Lebensmittel, Müsli, Müsli-mit-Obst, Müslis-mit-Früchten, Pflanzliche Lebensmittel, Pflanzliche-lebensmittel-und-getränke	de:extrudierte-flocken,de:extrudiertes-getreide,de:flocken,de:frühstück,de:frühstücksflocken,de:gemischte-getreideflocken,de:getreide-und-kartoffeln,de:getreide-und-ihre-produkte,de:getreideflocken,de:lebensmittel,de:müsli,de:müsli-mit-obst,de:müslis-mit-früchten,de:pflanzliche-lebensmittel,de:pflanzliche-lebensmittel-und-getränke	Deutschland	en:germany	dm	dm	0																Sesam,Haselnuss,Vollkornflocken,Leinsamen,Sultaninen,Vollkorn-Gerstenflocken,Buchweizen,Vollkornhaferflocken kleinblatt,Sonnenblumenkerne,Roggenvollkornflocken																				Gluten, Schalenfrüchte, Sesam, Gerstenvollkornflocken, Haselnüse	en:gluten,en:nuts,en:sesame-seeds,de:gerstenvollkornflocken,de:haselnüse	Milch, Schalenfrüchte, Soja	en:milk,en:nuts,en:soybeans		100g	100g	1545	kJ			367	kcal			9	g			1.1	g			55.9	g			10.8	g			10.6	g			10.4	g			0.05	g			0.02	g					1545	kJ																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-3	b	75		32128	-5	-10	1	0																
4056489209980		en							Crunchy fruit muesli				Muesli croustillant aux fruits									Hrustljav muesli s 27% suhega sadja																		Hrustljav muesli s 27% suhega sadja.		600g		Cardboard, Non-corrugated cardboard	en:cardboard,en:non-corrugated-cardboard							Crownfield	crownfield		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breakfasts, Cereals and their products, Breakfast cereals, Mueslis, Cereals with fruits, Mueslis with fruits, Crunchy mueslis with fruits	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis,en:cereals-with-fruits,en:mueslis-with-fruits,en:crunchy-mueslis-with-fruits			Belgium, France, Germany, Italy, Slovenia, Spain	en:belgium,en:france,en:germany,en:italy,en:slovenia,en:spain	Lidl	lidl	0																		44% whole oatmeal, 16% sultanas dried grapes (sultanal raisins, sunflower oil), sugar, palm oil, 5% cornflakes (4,8% cornmeal, salt, barley malt extract, emulsifier: lecithins (sunflower), 4,5% banana chips (3,37% banana, coconut fat, sugar, natural banana flavour), 4,5% coconut chips, 4% cereal balls (pieces of corn, wheat flour , sugar, rice flour, salt), wheat flour, glucose syrup, 2% pieces of dehydrated apples (1,98% apple pieces,  antioxidants: citric acid, ascorbic acid), oligofructose, honey, barley malt extract, salt, caramelized sugar, cinnamon, natural aroma, possible traces of other cereals containing gluten, soy, milk, nuts and peanuts,				"44% flocons d'avoine complète, 16% raisins secs sultanines (raisins secs sultanines, huile de tournesol), sucre, huile de palme, 5% cornflakes (4,8% semoule de maïs, sel, extrait de malt d'orge, émulsifiant: lécithines (tournesol), 4,5 % chips de banane (3,37% banane, graisse de coco, sucre, arôme naturel de banane), 4,5 % chips de noix de coco grillés, 4% billes de céréales (morceaux de maïs, farine de blé, sucre, farine de riz, sel), farine de blé, sirop de glucose, 2% morceaux de pommes déshydratées (1,98% morceaux de pommes, antioxydants: acide citrique, acide ascorbique), oligofructose, miel, extrait de malt d'orge, sel, sucre caramélisé, cannelle, arôme naturel, Traces éventuelles d'autres céréales contenant du gluten, de soja, de lait, de fruits à coque et d'arachides,"										"44% ovseni polnozrnati kosmiči, 16% rozine sultanine (rozine sultanine, sončnično olje), sladkor, palmino olje, 5% koruzni kosmiči (96% koruzni zdrob, jedilna sol, ekstrakt ječmenovega slada, emulgator: lecitini (sončnični lecitin)); 4,5% sladkan bananin čips (75% banane, kokosova maščoba, sladkor, naravna aroma banan), 4,5% pražen kokosov čips, 4% žitne kroglice (koruzni zdrob, pšenična moka, sladkor, riževa moka, jedilna sol), pšenična moka, glukozni sirup, 2% sušeni koščki jabolk (99% jabolka, antioksidanta: citronska kislina, askorbinska kislina), oligofruktoza, med, ekstrakt ječmenovega slada, jedilna sol, karamela, cimet, naravna aroma."				Gluten	en:gluten	Gluten, Milk, Nuts, Peanuts, Soybeans, sl:sledi-zrna-soje	en:gluten,en:milk,en:nuts,en:peanuts,en:soybeans,sl:sledi-zrna-soje		100g	100g	1822	kJ			434	kcal			14.3	g			7.3	g			67.1	g			25	g			5.8	g			6.2	g			0.6	g			0.24	g					1822	kJ																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	d	14	b	65		32111	-5	-10	0	0	-10															App - yuka, Apps, App - InFood, App - Open Food Facts
4002809018510		de						Unser Porridge																																		65g	65g	Kunststoff	en:plastic							Ruf	ruf		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Haferbrei	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:porridge			Deutschland, Irland	en:germany,en:ireland			0																"Vollkorn-Haferflocken (48 %), 19,5 % weiße Raspelschokolade (Zucker, Kakaobutter, Vollmilchpulver, Emulgator Lecithine), Vollmilchpulver, Stärke (Kartoffel und Mais), Rohrzucker, gefriergetrocknete Himbeerstücke (2,5 %), Meersalz, natürliches Aroma (enthält Milch),"		whole grain oatmeal (48%), 19.5% white rasp chocolate (sugar, cocoa butter, whole milk powder, emulsifier lecithins), whole milk powder, starch (potato and corn), cane sugar, freeze-dried raspberry pieces (2.5%), sea salt, natural flavouring (contains milk),																		Gluten, Milch	en:gluten,en:milk	Kann Spuren von Ei Soja und Schalenfrüchten enthalten.	de:kann-spuren-von-ei-soja-und-schalenfrüchten-enthalten		100g	100g	1739	kJ			414	kcal			14	g			8.7	g			58	g			16	g							11	g			0.5	g			0.2	g			0	% vol	1739	kJ																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	d	18	c	45		32135	-5	-10	1	0																App - yuka, Apps, App - InFood, App - Open Food Facts, App - Speisekammer
4056489260172		de						Muesli Crunchy Heidelbeere																																		400 g		Metall, Kunststoff, Wiederverwertbare Metalle, Aluminium, Dose, PP - Polypropylen, 80 C/PAP	en:metal,en:plastic,en:recyclable-metals,en:aluminium,en:can,en:pp-polypropylene,de:80-c-pap							Crownfield	crownfield		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Frühstückscerealien, Müslis, Frühstückscerealien mit Früchten, Müslis mit Früchten	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis,en:cereals-with-fruits,en:mueslis-with-fruits	Rainforest Alliance	en:rainforest-alliance	Deutschland	en:germany	Lidl	lidl	0							Polen	polen								"44,7% _Haferflocken_, 33% Haferknuspermüsli (_Haferflocken_, Dattelsirup, Zichorienwurzelfaser, Sonnenblumenkerne, Reismehl), 7% getrocknete Datteln (Datteln, Reismehl), 45% extrudierte Getreideknusperstücke in weißer Schokolade [Zucker, _Vollmilchpulver_. Kakaobutter*, Reismehl, _Weizenvollkornmehl_, Überzug (Überzugsmittel: Gummi arabicum, Emulgator: Lecithine (_Soja_); Kakaobutter*, Aroma), _Süßmolkenpulver_, Emulgator: Lecithine (_Soja_); _Gerstenmalzmehl, Speisesalz, natürliches Vanille-Aroma], 4,4% Getreideflocken mit Weizenkleie (_Weizenflocken_, _Weitenkleie_, Rohrzucker, _Gerstenmalzextrakt_, Meersalz), 2,4% gefriergetrocknete Heidelbeeren, 14% gefriergetrocknete Bananen, 1,6% gefriergetrocknete Erdbeeren. 
*Rainforest Alliance-zertifiziert"																				Gluten, Milch, Soja, Weitenkleie	en:gluten,en:milk,en:soybeans,de:weitenkleie	Schalenfrüchte, Erdnüsse, Sesam	en:nuts,en:peanuts,en:sesame-seeds		100g	100g					388	kcal			6.8	g			1.7	g			65.8	g			11.3	g			7.8	g			11.2	g			0.06	g			0.024	g					388	kcal																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	a	-3	a	84		32111	-5	-11	0	10																App - yuka, Apps, App - Open Food Facts
22112118		de						Früchtemüsli Vollkorn/Trauben-Nuss Müsli Vollkorn	Früchtemüsli Vollkorn																				Früchtemüsli Vollkorn													1000g	80g	Kunststoff, Andere Kunststoffe, PP - Polypropylen	en:plastic,en:other-plastics,en:pp-polypropylene							Knusperone	knusperone		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Frühstücke, Getreideprodukte, Frühstückscerealien, Müslis, Frühstückscerealien mit Früchten, Müslis mit Früchten	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breakfasts,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis,en:cereals-with-fruits,en:mueslis-with-fruits	Grüner Punkt	en:green-dot	Deutschland	en:germany	Aldi Süd,Aldi	aldi-sud,aldi	0							D23568,Lübeck,H.&J. Brüggen KG	d23568,lubeck,h-j-bruggen-kg								Hafervollkornflocken (23%), Weizenvollkornflocken (23%), Roggenvollkornflocken (22%), Sultaninen (15%), Haselnusskerne (3%), Leinsamen, Kokosraspel, Cornflakes (Mais, Zucker, Salz, Gerstenmalzextrakt), Erdnusskerne (halbiert, geröstet) (2%), Mandelkerne (2%), Sonnenblumenkerne.und Sojaerzeugnisse und Sesamsamen enthalteo.																				Gluten, Milch, Schalenfrüchte, Erdnüsse, Sesam, Vollkorn-Roggenflocken	en:gluten,en:milk,en:nuts,en:peanuts,en:sesame-seeds,de:vollkorn-roggenflocken	Milch, Schalenfrüchte, Sesam, Soja	en:milk,en:nuts,en:sesame-seeds,en:soybeans		100g	100g	1567	kJ			345	kcal			5.6	g			1.8	g			60.1	g			19.4	g			9.6	g			8.8	g			0.075	g			0.03	g					1567	kJ																																																																																																																			en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	3	en:3-processed-foods	a	-1	b	70		32111	-5	-15	1	0																App - yuka, Apps, App - Speisekammer
4056631002957		de						Milupa Kinder-Prorridge																																		400 g	125g									Milupa	milupa		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Babynahrung, Frühstückscerealien, Haferbrei, Ab 10. Monat	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:baby-foods,en:breakfast-cereals,en:porridge,en:from-10-months	"Ohne Süßungsmittel"	en:without-sweeteners	"Österreich, Deutschland"	en:austria,en:germany			0																Haferflocken (56%), Rosinen (15 %), Getreideflocken (aus Hafermehl) (12%), Apfelpulver (7%), getrocknete Pflaumenstückchen (5 %), getrocknete Apfelstückchen (3%), gemahlene Haselnüsse (2%), Calciumcarbonat, Vitamin C, Eisendiphosphat, Vitamin B1, Kaliumjodid, Vitamin D																				Gluten, Schalenfrüchte	en:gluten,en:nuts				100g	100g					368	kcal			6.4	g			1	g			63.6	g			20.5	g			8	g			10	g			0.05	g			0.02	g					368	kcal																																			4.2	mg					15	mg	0.8	mg																															80	mg					5.5	mg															50	mg																	en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	1	en:1-unprocessed-or-minimally-processed-foods			c	40	1	32135	-5	-15	1	0																App - yuka, Apps, App - Open Food Facts
