code	lc	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_nl	product_name_se	generic_name_da	generic_name_de	generic_name_en	generic_name_fr	generic_name_nl	generic_name_no	generic_name_sv	quantity	serving_size	packaging	packaging_tags	packaging_text_de	packaging_text_en	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	origin_en	origin_nl	manufacturing_places	manufacturing_places_tags	producer_de	producer_en	emb_codes	emb_codes_tags	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_no	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy-from-fat_value	energy-from-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	vitamin-a_value	vitamin-a_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	nutriscore_grade_producer	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	data_sources
4311501685013	de	Erdnusscreme crunchy		Erdnuss-Creme crunchy						Erdnuss-Creme stückig						350 g		Kunststoff, Glas, Papier, Klarglas, Krug, Etikett, Deckel	en:plastic,en:glass,en:paper,en:clear-glass,en:jar,en:label,en:lid			Gut & Günstig,Edeka	gut-gunstig,edeka		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Deutschland, Spanien	en:germany,en:spain	Edeka	edeka	0														92% Erdnusskerne, Zucker, Erdnussöl, Palmfett, Speisesalz								Schalenfrüchte, Erdnüsse	en:nuts,en:peanuts				100g	100g	2683	kJ	647	kcal	51.6	g	10.9	g	17.2	g	9.6	g	3.8	g	26.5	g	0.7	g	0.28	g			2683	kJ																																								https://www.edeka.de/unsere-marken/produkte/gut-guenstig-erdnusscreme-crunchy-4311501685013/	en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	9	c	40		15202	-5	-2	0	0	-10	App - yuka, Apps, App - Open Food Facts, App - Speisekammer
4337256170529	de	Creamy Erdnussbutter														250g		Glas	en:glass			Rewe,Rewe Bio	rewe,rewe-bio		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, DE-ÖKO-006, Nutriscore, Nutriscore C"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:de-oko-006,en:nutriscore,en:nutriscore-grade-c	Deutschland	en:germany			0											0946608-R0229	0946608-r0229		_Erdnüsse*_ 92 %, Palmfett*, Rohrzucker*, Meersalz. *aus kontrolliert biologischem Anbau. Kann Spuren von Schalenfrüchten, Sesam, Lupinen und Milch								Erdnüsse	en:peanuts	Lupinen, Milch, Schalenfrüchte, Sesam	en:lupin,en:milk,en:nuts,en:sesame-seeds		100g	100g			631	kcal	51.8	g	14.1	g	12.4	g	7.1	g			25.9	g	0.51	g	0.204	g			631	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	10	c	55		15202	-5	-2	0	15	-10	App - yuka, Apps, App - Open Food Facts
4337256159982	de	Peanut Butter chunks														500 ml		Papier Kunststoff	de:papier-kunststoff			Rewe	rewe		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Desserts, Brotaufstriche, Tiefkühlprodukte, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Tiefkühl-Desserts, Speiseeis und Sorbets, Ölsaaten-Pürees, Speiseeis, Hülsenfruchtbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:desserts,en:spreads,en:frozen-foods,en:nuts-and-their-products,en:plant-based-spreads,en:frozen-desserts,en:ice-creams-and-sorbets,en:oilseed-purees,en:ice-creams,en:legume-butters,en:peanut-butters	FSC, FSC Mix, Rainforest Alliance	en:fsc,en:fsc-mix,en:rainforest-alliance	Deutschland	en:germany	Rewe	rewe	0				Erdnuss aus China, Indien										Eingedickte entrahmte Milch, Schlagsahne 27,3 %, Zucker, Erdnussbutter 8,6 % (Erdnussmark, Kokosfett, Zucker, Speisesalz), Kokosfett, Erdnussmark 4,2 %, Hühnereieigelb, Vollmilchpulver, fettarmes Kakaopulver, Emulgator (Lecithine (enthält Soja)), Stabilisa - toren (Johannisbrotkernmehl, Guarkernmehl), Vanille-Extrakt, Speisesalz								Eier, Milch	en:eggs,en:milk	Schalenfrüchte	en:nuts		100g	100g			309	kcal	20.4	g	11.3	g	24.3	g	22.6	g			6.5	g	0.35	g	0.14	g			309	kcal																																									en:ice-cream	en:milk-and-dairy-products,en:ice-cream	4	en:4-ultra-processed-food-and-drink-products	e	19	c	52		15202	-5	-10	1	10		App - yuka, Apps, App - Open Food Facts
4260593955057	fr				Erdnussbutter | Peanut Butter | Beurre de Cacahuètes											500g		Pot	en:pot			nu3	nu3		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de légumineuses, Beurres de fruits à coques, Beurres de cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Sans huile de palme	en:no-palm-oil	France, Allemagne, Suisse	en:france,en:germany,en:switzerland			0																	100% _cacahouètes_					Arachides	en:peanuts				100g	100g			616	kcal	50	g	6.8	g	7	g	3.6	g	9.9	g	29.5	g	0.02	g	0.008	g			616	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	a	-2	c	42		15202	-5	-10	0	0		App - yuka, Apps, App - Speisekammer
4260527580232	de	Beurre de cacahuète crunchy	Peanut butter crunchy													250 g									"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	"Bio, EU-Öko-Verordnung, BG-BIO-18"	en:organic,en:eu-organic,en:bg-bio-18	Deutschland	en:germany	Alnatura	alnatura	0														Geröstete Erdnüsse								Erdnüsse	en:peanuts				100g	100g	2721	kJ	657	kcal	54	g	8	g	17	g	3.9	g			22	g	0.13	g	0.052	g			2721	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	c	5	c	52	1	15202	-5	-15	1	15		App - Yuka, Apps
4058172513893	en	Erdnussmus	Erdnussmus Beurre de cacahuetes													250 g		Glass, Produkt	en:glass,en:produkt			Dm Bio	dm-bio		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	"Organic, Vegetarian, EU Organic, Vegan, DE-ÖKO-001, Made in Germany"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:de-oko-001,en:made-in-germany	France, Germany	en:france,en:germany			0														Erdnüsse	peanuts							Peanuts	en:peanuts	Nuts, Sesame seeds	en:nuts,en:sesame-seeds		100g	100g	2527	kJ	610	kcal	50	g	8	g	11	g	4.1	g	7.6	g	26	g	0.02	g	0.008	g			2527	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	a	-1	b	65		15202	-5	-2	0	15		App - yuka, Apps, App - InFood
9100000152486	fr				Erdnussbutter Creamy											350g						Spar	spar		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de légumineuses, Beurres de fruits à coques, Beurres de cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			France, Allemagne	en:france,en:germany	Spar	spar	0														"Geröstete Erdnüsse 90%, Zucker, pfardicte Öle ganz gehärtet (Raps, Baumwollsaat), Salz unjodiert"													100g	100g			628	kcal	47	g	9	g	26	g	11	g			22	g	1	g	0.4	g			628	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes		unknown	e	21	d	37	1	15202	-5	-15	1	0		App - yuka, Apps, App - Speisekammer
8713576100013	fr	Crunchy Peanut salted		Crunchy Peanut Salted	Crunchy peanut					Erdnussmus						250g		Verre, es:tarro vidrio	en:glass,es:tarro-vidrio			TERRASANA	terrasana		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de légumineuses, Beurres de fruits à coques, Beurres de cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Bio, Végétarien, Bio européen, Végétalien, NL-BIO-01	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:nl-bio-01	Belgique, France, Allemagne	en:belgium,en:france,en:germany	Alnatura	alnatura	0														"geröstete Erdnüsse*, Himalayasalz.
*aus kontrolliert biologischem Anbau."		cacahuetes tostados,sal del Himalaya.	arachides grillées*, sel de l'Himalaya.					Arachides	en:peanuts	"Fruits à coque, Graines de sésame"	en:nuts,en:sesame-seeds		100g	100g	2421	kJ	564	kcal	44.9	g	10	g	11.3	g	3.1	g	9.5	g	28.9	g	0.875	g	0.35	g			2421	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	d	13	b	65		15202	-5	-2	0	15		App - Yuka, Apps
4305615678153	de	Erdnussmus														250g		Glas	en:glass			ener Bio	ener-bio		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	"Bio, Vegetarisch, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, Vegan, DE-ÖKO-001, EG-Öko-Verordnung, Hergestellt in Deutschland"	en:organic,en:vegetarian,en:eu-organic,en:non-eu-agriculture,en:vegan,en:de-oko-001,en:eg-oko-verordnung,en:made-in-germany	Deutschland	en:germany	Rossmann	rossmann	0														100% Erdnüsse geröstet								Erdnüsse	en:peanuts	Schalenfrüchte, Sesam	en:nuts,en:sesame-seeds		100g	100g	2527	kJ	610	kcal	50	g	8	g	11	g	4.1	g	7.6	g	26	g	0.02	g	0.008	g	0	% vol	2527	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	a	-1	b	65		15202	-5	-2	0	15		App - off, Apps, App - Open Food Facts, App - Yuka, App - Speisekammer
4008638263534	de	Peanut creamy Butter														350 g		Kunststoff	en:plastic			Jeff's	jeff-s		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Deutschland	en:germany			0		Argentinien	en:argentina				Netherlands	netherlands						Erdnusskerne geröstet (90%), Zucker, ganz gehärtetes pflanzliches Fett (Raps), Salz								Erdnüsse	en:peanuts	en:Kann Spuren von Schalenfrüchten enthalten	en:kann-spuren-von-schalenfruchten-enthalten		100g	100g	2580	kJ	623	kcal	50	g	10	g	15	g	10	g	6.4	g	25	g	1.1	g	0.44	g			2580	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	4	en:4-ultra-processed-food-and-drink-products	c	7	c	44		15202	-3	-10	1	0		App - yuka, Apps, App - Open Food Facts
4008638170719	de	Peanut butter creamy	Peanut butter creamy													350g		Kunststoff	en:plastic			Wünsche Handelsgellschaft,Jeff's	wunsche-handelsgellschaft,jeff-s		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Deutschland	en:germany	Markant	markant	0		Argentinien	en:argentina				Niederland	niederland						"Erdnusskerne geröstet (90 %), Zucker, pflanzliche Öle (Palm - und Sheaöl), Salz"	peanut seeds roasted 90%, store cane sugar, palm oil, salt, protected from light and heat,							Erdnüsse	en:peanuts	Schalenfrüchte	en:nuts	off	100g	100g			623	kcal	50	g	10	g	15	g	10	g	6.4	g	25	g	1.1	g	0.44	g			623	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	7	d	34		15202	-3	-10	1	0	-10	App - off, Apps, App - yuka, App - InFood, App - Open Food Facts
4021851411995	de	Erdnussmus fein	Erdnuss Mus													350 g	100g	Glas	en:glass	"1 Glas-Krug zum Wegwerfen
1 Metall-Deckel zum Wegwerfen"		dennree	dennree		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	"Bio, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, NL-BIO-01"	en:organic,en:eu-organic,en:non-eu-agriculture,en:nl-bio-01	Deutschland	en:germany			0		Nicht-Europäische Union	en:non-european-union	Nicht-Europäische Union										Erdnüsse geröstet	Bio Erdnüsse geröstet							Erdnüsse	en:peanuts	Schalenfrüchte, Sesam	en:nuts,en:sesame-seeds		100g	100g			699	kcal	49	g	6.3	g	16	g	4.7	g			26	g	0.05	g	0.02	g			699	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	c	5	b	63		15202	-5	-4	0	15		App - waistline, Apps, App - yuka, App - Open Food Facts
5013665115656	de	Creamy Peanut Butter														340g									"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Ohne Palmöl	en:no-palm-oil	Deutschland	en:germany			0														geröstete Erdnüsse&quot; 99%, Meersalz 1%. *aus kontrolliert ökologischen anbau								Erdnüsse	en:peanuts				100g	100g			595	kcal	46	g	8.6	g	12	g	5.9	g	8.4	g	29	g	0.7	g	0.28	g			595	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	4	d	37	1	15202	-5	-15	1	0		App - yuka, Apps, App - Open Food Facts
8714411010313	de	Peanut Butter Smooth														1000g	15g					Bodylab24	bodylab24		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Deutschland	en:germany			0																										off	100g	100g			615	kcal	48.5	g	7.1	g	12.4	g	6.2	g	7	g	28.1	g	0	g	0	g			615	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes			c	10	d	37	1	15202	-5	-15	1	0		App - Open Food Facts, Apps, App - Yuka
4099200256818	fr	Peanut Butter Crunchy			Peanut Butter Croquant											350g						Taste of America	taste-of-america		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Produits à tartiner, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de légumineuses, Beurres de cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			Allemagne, Suisse	en:germany,en:switzerland			0																										off	100g	100g			622	kcal	50	g	10	g	15	g	11	g			25	g	1.1	g	0.44	g			622	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes			e	22	d	37	1	15202	-5	-15	1	0		App - yuka, Apps, App - Open Food Facts, App - Speisekammer
4035626112536	de	Erdnussmus														250 g	100g	Glas	en:glass			bioladen	bioladen		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, NL-BIO-01"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:nl-bio-01	Deutschland	en:germany			0														geröstete Erdnüsse* *aus ökologischer Erzeugung										Schalenfrüchte, Sesam	en:nuts,en:sesame-seeds		100g	100g	2421	kJ	584	kcal	45	g	10	g	11	g	3.1	g			29	g	0.01	g	0.004	g			2421	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes			d	16	b	65		15202	-5	-2	0	15		App - yuka, Apps
8718774007744	en	Crunchy Peanut Butter	Crunchy Peanut Butter		Crunchy Peanut Butter																	Body fit	body-fit		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Germany	en:germany			0														Geröstet Erdnüsse [93%), Sonnenblumenöl.								Peanuts	en:peanuts				100g	100g			597	kcal	50	g	6.8	g	7	g	3.6	g	6.5	g	30	g	0.02	g	0.008	g			597	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes			c	8	d	37	1	15202	-5	-15	1	0		App - yuka, Apps
4260644043436	de	Light Peanut Creme														500 g	12g	Kunststoff	en:plastic			More Nutrition	more-nutrition		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			Deutschland	en:germany			0																											100g	100g			393	kcal	11.8	g	2	g	17	g	8.7	g	13.6	g	47.6	g	1	g	0.4	g			393	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes			b	0	d	37	1	15202	-5	-15	1	0		App - yuka, Apps, App - Open Food Facts
4260654783384	de	Erdnussmus								Erdnussmus						250g		Glas	en:glass			KoRo	koro		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	"Bio, EU-Öko-Verordnung, NL-BIO-01"	en:organic,en:eu-organic,en:nl-bio-01	Deutschland	en:germany	Alnatura	alnatura	0		Nicht-EU-Landwirtschaft	de:nicht-eu-landwirtschaft											"100% Erdnusskerne*.
*aus kontrolliert biologischer Landwirtschaft."								Erdnüsse	en:peanuts	Schalenfrüchte, Sesam	en:nuts,en:sesame-seeds		100g	100g	2486	kJ	594	kcal	49	g	11	g	7	g	4	g	8	g	26	g	0	g	0	g			2486	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	b	2	c	52	1	15202	-5	-15	1	15		App - yuka, Apps
4002575610659	de	Erdnussbutter Crunchy														350g	100g	"Glas/Gläser, en:Glaß mit Plastikdeckel"	de:glas-gläser,en:glass-mit-plastikdeckel			Zentis	zentis		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Deutschland	en:germany			0		en:nachhaltiges, en:zertifiziertes Palmfett	en:nachhaltiges,en:zertifiziertes-palmfett											Erdnüsse (90%), Zucker, Palmfett* ganz gehärtet, Speisesalz.								Erdnüsse	en:peanuts			off	100g	100g	2576	kJ	622	kcal	50	g	10	g	15	g	11	g			25	g	1.1	g	0.44	g			2576	kJ																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	d	12	c	50		15202	-5	-2	0	0		App - yuka, Apps, App - Open Food Facts
4388860613650	de	creamy Erdnussbutter														250 g		Glas	en:glass			REWE Bio	rewe-bio		"Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Brotaufstriche, Nüsse und Nussprodukte, Pflanzliche Brotaufstriche, Ölsaaten-Pürees, Hülsenfruchtbutter, Nußbutter, Erdnussbutter"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, DE-ÖKO-006, EG-Öko-Verordnung, en:Bio, en:EU-Öko-Verordnung, en:Vegetarisch"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:de-oko-006,en:eg-oko-verordnung,en:bio,en:eu-oko-verordnung,en:vegetarisch	Deutschland	en:germany	REWE	rewe	0														_Erdnüsse_ 92%, Palmfett, Rohrzucker 1,5%, Meersalz								Erdnüsse	en:peanuts	Lupinen, Milch, Schalenfrüchte, Sesam	en:lupin,en:milk,en:nuts,en:sesame-seeds	off	100g	100g			631	kcal	51.8	g	14.1	g	12.4	g	7.1	g	6	g	25.9	g	1.09	g	0.436	g			631	kcal																																									en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	7	c	55		15202	-5	-2	0	15	-10	App - off, Apps, App - yuka, App - Open Food Facts, App - Speisekammer
